Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-03-02 19:15:00,698,8.438,2,6,0,0,1,9,3,1,19,07,PM,15,0,19:15:00,22.0,63.0,0.8208333333333334,1.0791666666666668
2018-03-02 19:30:00,698,7.75,2,6,0,0,1,9,3,1,19,07,PM,30,1,19:30:00,21.7,64.0,0.8208333333333334,1.0791666666666668
2018-03-02 19:45:00,698,7.438,2,6,0,0,1,9,3,1,19,07,PM,45,1,19:45:00,20.9,66.0,0.8208333333333334,1.0791666666666668
2018-03-02 20:00:00,698,7.688,2,6,0,0,1,9,3,1,20,08,PM,0,0,20:00:00,20.5,69.0,0.8208333333333334,1.0791666666666668
2018-03-02 20:15:00,698,8.875,2,6,0,0,1,9,3,1,20,08,PM,15,0,20:15:00,20.4,71.0,0.8208333333333334,1.0791666666666668
2018-03-02 20:30:00,698,8.5,2,6,0,0,1,9,3,1,20,08,PM,30,1,20:30:00,20.1,75.0,0.8208333333333334,1.0791666666666668
2018-03-02 20:45:00,698,7.938,2,6,0,0,1,9,3,1,20,08,PM,45,1,20:45:00,20.0,76.0,0.8208333333333334,1.0791666666666668
2018-03-02 21:00:00,698,7.875,2,6,0,0,1,9,3,1,21,09,PM,0,0,21:00:00,19.8,75.0,0.8208333333333334,1.0791666666666668
2018-03-02 21:15:00,698,7.812,2,6,0,0,1,9,3,1,21,09,PM,15,0,21:15:00,19.3,74.0,0.8208333333333334,1.0791666666666668
2018-03-02 21:30:00,698,7.75,2,6,0,0,1,9,3,1,21,09,PM,30,1,21:30:00,18.7,75.0,0.8208333333333334,1.0791666666666668
2018-03-02 21:45:00,698,8.188,2,6,0,0,1,9,3,1,21,09,PM,45,1,21:45:00,19.2,76.0,0.8208333333333334,1.0791666666666668
2018-03-02 22:00:00,698,7.875,2,6,0,0,1,9,3,1,22,10,PM,0,0,22:00:00,18.7,77.0,0.8208333333333334,1.0791666666666668
2018-03-02 22:15:00,698,7.812,2,6,0,0,1,9,3,1,22,10,PM,15,0,22:15:00,19.7,78.0,0.8208333333333334,1.0791666666666668
2018-03-02 22:30:00,698,7.75,2,6,0,0,1,9,3,1,22,10,PM,30,1,22:30:00,19.2,80.0,0.8208333333333334,1.0791666666666668
2018-03-02 22:45:00,698,7.75,2,6,0,0,1,9,3,1,22,10,PM,45,1,22:45:00,19.2,83.0,0.8208333333333334,1.0791666666666668
2018-03-02 23:00:00,698,7.562,2,6,0,0,1,9,3,1,23,11,PM,0,0,23:00:00,19.4,85.0,0.8208333333333334,1.0791666666666668
2018-03-02 23:15:00,698,7.75,2,6,0,0,1,9,3,1,23,11,PM,15,0,23:15:00,19.1,87.0,0.8208333333333334,1.0791666666666668
2018-03-02 23:30:00,698,7.438,2,6,0,0,1,9,3,1,23,11,PM,30,1,23:30:00,18.9,90.0,0.8208333333333334,1.0791666666666668
2018-03-02 23:45:00,698,7.5,2,6,0,0,1,9,3,1,23,11,PM,45,1,23:45:00,18.7,90.0,0.8208333333333334,1.0791666666666668
2018-03-03 00:00:00,698,7.625,3,7,1,0,1,9,3,1,0,00,AM,0,0,00:00:00,18.5,91.0,2.0166666666666666,1.414583333333333
2018-03-03 00:15:00,698,7.438,3,7,1,0,1,9,3,1,0,00,AM,15,0,00:15:00,18.3,92.0,2.0166666666666666,1.414583333333333
2018-03-03 00:30:00,698,7.438,3,7,1,0,1,9,3,1,0,00,AM,30,1,00:30:00,18.3,94.0,2.0166666666666666,1.414583333333333
2018-03-03 00:45:00,698,7.5,3,7,1,0,1,9,3,1,0,00,AM,45,1,00:45:00,17.7,97.0,2.0166666666666666,1.414583333333333
2018-03-03 01:00:00,698,7.5,3,7,1,0,1,9,3,1,1,01,AM,0,0,01:00:00,17.5,98.0,2.0166666666666666,1.414583333333333
2018-03-03 01:15:00,698,7.5,3,7,1,0,1,9,3,1,1,01,AM,15,0,01:15:00,17.1,99.0,2.0166666666666666,1.414583333333333
2018-03-03 01:30:00,698,7.375,3,7,1,0,1,9,3,1,1,01,AM,30,1,01:30:00,17.2,98.0,2.0166666666666666,1.414583333333333
2018-03-03 01:45:00,698,7.375,3,7,1,0,1,9,3,1,1,01,AM,45,1,01:45:00,16.4,99.0,2.0166666666666666,1.414583333333333
2018-03-03 02:00:00,698,7.375,3,7,1,0,1,9,3,1,2,02,AM,0,0,02:00:00,16.4,99.0,2.0166666666666666,1.414583333333333
2018-03-03 02:15:00,698,7.562,3,7,1,0,1,9,3,1,2,02,AM,15,0,02:15:00,15.9,99.0,2.0166666666666666,1.414583333333333
2018-03-03 02:30:00,698,7.375,3,7,1,0,1,9,3,1,2,02,AM,30,1,02:30:00,15.9,100.0,2.0166666666666666,1.414583333333333
2018-03-03 02:45:00,698,7.438,3,7,1,0,1,9,3,1,2,02,AM,45,1,02:45:00,16.1,100.0,2.0166666666666666,1.414583333333333
2018-03-03 03:00:00,698,7.312,3,7,1,0,1,9,3,1,3,03,AM,0,0,03:00:00,15.4,100.0,2.0166666666666666,1.414583333333333
2018-03-03 03:15:00,698,7.125,3,7,1,0,1,9,3,1,3,03,AM,15,0,03:15:00,15.1,100.0,2.0166666666666666,1.414583333333333
2018-03-03 03:30:00,698,7.188,3,7,1,0,1,9,3,1,3,03,AM,30,1,03:30:00,14.0,100.0,2.0166666666666666,1.414583333333333
2018-03-03 03:45:00,698,7.688,3,7,1,0,1,9,3,1,3,03,AM,45,1,03:45:00,13.7,100.0,2.0166666666666666,1.414583333333333
2018-03-03 04:00:00,698,7.25,3,7,1,0,1,9,3,1,4,04,AM,0,0,04:00:00,13.9,100.0,2.0166666666666666,1.414583333333333
2018-03-03 04:15:00,698,7.125,3,7,1,0,1,9,3,1,4,04,AM,15,0,04:15:00,14.1,100.0,2.0166666666666666,1.414583333333333
2018-03-03 04:30:00,698,7.062,3,7,1,0,1,9,3,1,4,04,AM,30,1,04:30:00,13.8,100.0,2.0166666666666666,1.414583333333333
2018-03-03 04:45:00,698,7.062,3,7,1,0,1,9,3,1,4,04,AM,45,1,04:45:00,13.6,100.0,2.0166666666666666,1.414583333333333
2018-03-03 05:00:00,698,7.188,3,7,1,0,1,9,3,1,5,05,AM,0,0,05:00:00,13.9,100.0,2.0166666666666666,1.414583333333333
2018-03-03 05:15:00,698,7.125,3,7,1,0,1,9,3,1,5,05,AM,15,0,05:15:00,13.0,100.0,2.0166666666666666,1.414583333333333
2018-03-03 05:30:00,698,7.0,3,7,1,0,1,9,3,1,5,05,AM,30,1,05:30:00,13.5,100.0,2.0166666666666666,1.414583333333333
2018-03-03 05:45:00,698,7.375,3,7,1,0,1,9,3,1,5,05,AM,45,1,05:45:00,13.4,100.0,2.0166666666666666,1.414583333333333
2018-03-03 06:00:00,698,7.625,3,7,1,0,1,9,3,1,6,06,AM,0,0,06:00:00,11.4,100.0,2.0166666666666666,1.414583333333333
2018-03-03 06:15:00,698,7.375,3,7,1,0,1,9,3,1,6,06,AM,15,0,06:15:00,11.1,100.0,2.0166666666666666,1.414583333333333
2018-03-03 06:30:00,698,6.875,3,7,1,0,1,9,3,1,6,06,AM,30,1,06:30:00,11.3,100.0,2.0166666666666666,1.414583333333333
2018-03-03 06:45:00,698,7.125,3,7,1,0,1,9,3,1,6,06,AM,45,1,06:45:00,11.4,100.0,2.0166666666666666,1.414583333333333
2018-03-03 07:00:00,698,7.188,3,7,1,0,1,9,3,1,7,07,AM,0,0,07:00:00,12.9,100.0,2.0166666666666666,1.414583333333333
2018-03-03 07:15:00,698,14.562,3,7,1,0,1,9,3,1,7,07,AM,15,0,07:15:00,11.6,100.0,2.0166666666666666,1.414583333333333
2018-03-03 07:30:00,698,14.688,3,7,1,0,1,9,3,1,7,07,AM,30,1,07:30:00,12.0,100.0,2.0166666666666666,1.414583333333333
2018-03-03 07:45:00,698,15.312,3,7,1,0,1,9,3,1,7,07,AM,45,1,07:45:00,12.5,100.0,2.0166666666666666,1.414583333333333
2018-03-03 08:00:00,698,15.25,3,7,1,0,1,9,3,1,8,08,AM,0,0,08:00:00,12.8,100.0,2.0166666666666666,1.414583333333333
2018-03-03 08:15:00,698,15.75,3,7,1,0,1,9,3,1,8,08,AM,15,0,08:15:00,14.1,100.0,2.0166666666666666,1.414583333333333
2018-03-03 08:30:00,698,15.938,3,7,1,0,1,9,3,1,8,08,AM,30,1,08:30:00,15.4,99.0,2.0166666666666666,1.414583333333333
2018-03-03 08:45:00,698,16.75,3,7,1,0,1,9,3,1,8,08,AM,45,1,08:45:00,16.9,97.0,2.0166666666666666,1.414583333333333
2018-03-03 09:00:00,698,16.688,3,7,1,0,1,9,3,1,9,09,AM,0,0,09:00:00,16.8,92.0,2.0166666666666666,1.414583333333333
2018-03-03 09:15:00,698,16.562,3,7,1,0,1,9,3,1,9,09,AM,15,0,09:15:00,16.8,90.0,2.0166666666666666,1.414583333333333
2018-03-03 09:30:00,698,17.188,3,7,1,0,1,9,3,1,9,09,AM,30,1,09:30:00,17.5,84.0,2.0166666666666666,1.414583333333333
2018-03-03 09:45:00,698,17.5,3,7,1,0,1,9,3,1,9,09,AM,45,1,09:45:00,18.9,78.0,2.0166666666666666,1.414583333333333
2018-03-03 10:00:00,698,17.062,3,7,1,0,1,9,3,1,10,10,AM,0,0,10:00:00,20.3,72.0,2.0166666666666666,1.414583333333333
2018-03-03 10:15:00,698,18.25,3,7,1,0,1,9,3,1,10,10,AM,15,0,10:15:00,21.9,64.0,2.0166666666666666,1.414583333333333
2018-03-03 10:30:00,698,17.062,3,7,1,0,1,9,3,1,10,10,AM,30,1,10:30:00,22.7,57.0,2.0166666666666666,1.414583333333333
2018-03-03 10:45:00,698,15.812,3,7,1,0,1,9,3,1,10,10,AM,45,1,10:45:00,23.5,54.0,2.0166666666666666,1.414583333333333
2018-03-03 11:00:00,698,16.312,3,7,1,0,1,9,3,1,11,11,AM,0,0,11:00:00,24.7,48.0,2.0166666666666666,1.414583333333333
2018-03-03 11:15:00,698,17.938,3,7,1,0,1,9,3,1,11,11,AM,15,0,11:15:00,26.5,47.0,2.0166666666666666,1.414583333333333
2018-03-03 11:30:00,698,17.625,3,7,1,0,1,9,3,1,11,11,AM,30,1,11:30:00,24.9,31.0,2.0166666666666666,1.414583333333333
2018-03-03 11:45:00,698,18.0,3,7,1,0,1,9,3,1,11,11,AM,45,1,11:45:00,26.9,31.0,2.0166666666666666,1.414583333333333
2018-03-03 12:00:00,698,17.0,3,7,1,0,1,9,3,1,12,00,PM,0,0,12:00:00,28.1,29.0,2.0166666666666666,1.414583333333333
2018-03-03 12:15:00,698,15.812,3,7,1,0,1,9,3,1,12,00,PM,15,0,12:15:00,26.3,27.0,2.0166666666666666,1.414583333333333
2018-03-03 12:30:00,698,15.562,3,7,1,0,1,9,3,1,12,00,PM,30,1,12:30:00,26.5,25.0,2.0166666666666666,1.414583333333333
2018-03-03 12:45:00,698,15.438,3,7,1,0,1,9,3,1,12,00,PM,45,1,12:45:00,28.6,26.0,2.0166666666666666,1.414583333333333
2018-03-03 13:00:00,698,16.5,3,7,1,0,1,9,3,1,13,01,PM,0,0,13:00:00,28.3,26.0,2.0166666666666666,1.414583333333333
2018-03-03 13:15:00,698,16.812,3,7,1,0,1,9,3,1,13,01,PM,15,0,13:15:00,29.3,26.0,2.0166666666666666,1.414583333333333
2018-03-03 13:30:00,698,16.312,3,7,1,0,1,9,3,1,13,01,PM,30,1,13:30:00,28.4,25.0,2.0166666666666666,1.414583333333333
2018-03-03 13:45:00,698,16.688,3,7,1,0,1,9,3,1,13,01,PM,45,1,13:45:00,29.1,23.0,2.0166666666666666,1.414583333333333
2018-03-03 14:00:00,698,16.812,3,7,1,0,1,9,3,1,14,02,PM,0,0,14:00:00,28.9,23.0,2.0166666666666666,1.414583333333333
2018-03-03 14:15:00,698,16.0,3,7,1,0,1,9,3,1,14,02,PM,15,0,14:15:00,29.9,23.0,2.0166666666666666,1.414583333333333
2018-03-03 14:30:00,698,15.375,3,7,1,0,1,9,3,1,14,02,PM,30,1,14:30:00,31.4,20.0,2.0166666666666666,1.414583333333333
2018-03-03 14:45:00,698,15.25,3,7,1,0,1,9,3,1,14,02,PM,45,1,14:45:00,30.6,20.0,2.0166666666666666,1.414583333333333
2018-03-03 15:00:00,698,15.125,3,7,1,0,1,9,3,1,15,03,PM,0,0,15:00:00,28.9,21.0,2.0166666666666666,1.414583333333333
2018-03-03 15:15:00,698,15.0,3,7,1,0,1,9,3,1,15,03,PM,15,0,15:15:00,29.1,21.0,2.0166666666666666,1.414583333333333
2018-03-03 15:30:00,698,15.125,3,7,1,0,1,9,3,1,15,03,PM,30,1,15:30:00,28.9,22.0,2.0166666666666666,1.414583333333333
2018-03-03 15:45:00,698,15.625,3,7,1,0,1,9,3,1,15,03,PM,45,1,15:45:00,27.9,23.0,2.0166666666666666,1.414583333333333
2018-03-03 16:00:00,698,15.5,3,7,1,0,1,9,3,1,16,04,PM,0,0,16:00:00,27.1,25.0,2.0166666666666666,1.414583333333333
2018-03-03 16:15:00,698,15.188,3,7,1,0,1,9,3,1,16,04,PM,15,0,16:15:00,25.8,31.0,2.0166666666666666,1.414583333333333
2018-03-03 16:30:00,698,15.75,3,7,1,0,1,9,3,1,16,04,PM,30,1,16:30:00,22.3,39.0,2.0166666666666666,1.414583333333333
2018-03-03 16:45:00,698,15.875,3,7,1,0,1,9,3,1,16,04,PM,45,1,16:45:00,20.9,48.0,2.0166666666666666,1.414583333333333
2018-03-03 17:00:00,698,15.5,3,7,1,0,1,9,3,1,17,05,PM,0,0,17:00:00,20.7,52.0,2.0166666666666666,1.414583333333333
2018-03-03 17:15:00,698,15.688,3,7,1,0,1,9,3,1,17,05,PM,15,0,17:15:00,21.2,53.0,2.0166666666666666,1.414583333333333
2018-03-03 17:30:00,698,15.75,3,7,1,0,1,9,3,1,17,05,PM,30,1,17:30:00,22.6,55.0,2.0166666666666666,1.414583333333333
2018-03-03 17:45:00,698,15.562,3,7,1,0,1,9,3,1,17,05,PM,45,1,17:45:00,20.7,59.0,2.0166666666666666,1.414583333333333
2018-03-03 18:00:00,698,15.625,3,7,1,0,1,9,3,1,18,06,PM,0,0,18:00:00,20.7,59.0,2.0166666666666666,1.414583333333333
2018-03-03 18:15:00,698,15.5,3,7,1,0,1,9,3,1,18,06,PM,15,0,18:15:00,19.4,60.0,2.0166666666666666,1.414583333333333
2018-03-03 18:30:00,698,15.25,3,7,1,0,1,9,3,1,18,06,PM,30,1,18:30:00,19.7,62.0,2.0166666666666666,1.414583333333333
2018-03-03 18:45:00,698,7.812,3,7,1,0,1,9,3,1,18,06,PM,45,1,18:45:00,19.5,61.0,2.0166666666666666,1.414583333333333
2018-03-03 19:00:00,698,7.5,3,7,1,0,1,9,3,1,19,07,PM,0,0,19:00:00,17.7,66.0,2.0166666666666666,1.414583333333333
2018-03-03 19:15:00,698,7.375,3,7,1,0,1,9,3,1,19,07,PM,15,0,19:15:00,17.5,67.0,2.0166666666666666,1.414583333333333
2018-03-03 19:30:00,698,7.312,3,7,1,0,1,9,3,1,19,07,PM,30,1,19:30:00,18.9,69.0,2.0166666666666666,1.414583333333333
2018-03-03 19:45:00,698,7.25,3,7,1,0,1,9,3,1,19,07,PM,45,1,19:45:00,18.1,70.0,2.0166666666666666,1.414583333333333
2018-03-03 20:00:00,698,7.312,3,7,1,0,1,9,3,1,20,08,PM,0,0,20:00:00,18.0,71.0,2.0166666666666666,1.414583333333333
2018-03-03 20:15:00,698,7.688,3,7,1,0,1,9,3,1,20,08,PM,15,0,20:15:00,18.3,72.0,2.0166666666666666,1.414583333333333
2018-03-03 20:30:00,698,7.938,3,7,1,0,1,9,3,1,20,08,PM,30,1,20:30:00,18.6,72.0,2.0166666666666666,1.414583333333333
2018-03-03 20:45:00,698,7.562,3,7,1,0,1,9,3,1,20,08,PM,45,1,20:45:00,17.9,71.0,2.0166666666666666,1.414583333333333
2018-03-03 21:00:00,698,7.812,3,7,1,0,1,9,3,1,21,09,PM,0,0,21:00:00,17.9,72.0,2.0166666666666666,1.414583333333333
2018-03-03 21:15:00,698,7.625,3,7,1,0,1,9,3,1,21,09,PM,15,0,21:15:00,17.5,73.0,2.0166666666666666,1.414583333333333
2018-03-03 21:30:00,698,7.625,3,7,1,0,1,9,3,1,21,09,PM,30,1,21:30:00,17.4,70.0,2.0166666666666666,1.414583333333333
2018-03-03 21:45:00,698,7.688,3,7,1,0,1,9,3,1,21,09,PM,45,1,21:45:00,17.6,70.0,2.0166666666666666,1.414583333333333
2018-03-03 22:00:00,698,7.688,3,7,1,0,1,9,3,1,22,10,PM,0,0,22:00:00,15.1,71.0,2.0166666666666666,1.414583333333333
2018-03-03 22:15:00,698,7.812,3,7,1,0,1,9,3,1,22,10,PM,15,0,22:15:00,16.2,73.0,2.0166666666666666,1.414583333333333
2018-03-03 22:30:00,698,7.562,3,7,1,0,1,9,3,1,22,10,PM,30,1,22:30:00,16.8,74.0,2.0166666666666666,1.414583333333333
2018-03-03 22:45:00,698,7.688,3,7,1,0,1,9,3,1,22,10,PM,45,1,22:45:00,17.9,74.0,2.0166666666666666,1.414583333333333
2018-03-03 23:00:00,698,7.5,3,7,1,0,1,9,3,1,23,11,PM,0,0,23:00:00,17.9,75.0,2.0166666666666666,1.414583333333333
2018-03-03 23:15:00,698,7.75,3,7,1,0,1,9,3,1,23,11,PM,15,0,23:15:00,17.1,76.0,2.0166666666666666,1.414583333333333
2018-03-03 23:30:00,698,7.625,3,7,1,0,1,9,3,1,23,11,PM,30,1,23:30:00,17.8,74.0,2.0166666666666666,1.414583333333333
2018-03-03 23:45:00,698,7.562,3,7,1,0,1,9,3,1,23,11,PM,45,1,23:45:00,17.8,72.0,2.0166666666666666,1.414583333333333
2018-03-04 00:00:00,698,7.75,4,1,1,0,2,10,3,1,0,00,AM,0,0,00:00:00,16.6,70.0,0.0,2.278350515463917
2018-03-04 00:15:00,698,7.75,4,1,1,0,2,10,3,1,0,00,AM,15,0,00:15:00,17.1,70.0,0.0,2.278350515463917
2018-03-04 00:30:00,698,7.625,4,1,1,0,2,10,3,1,0,00,AM,30,1,00:30:00,16.3,71.0,0.0,2.278350515463917
2018-03-04 00:45:00,698,7.75,4,1,1,0,2,10,3,1,0,00,AM,45,1,00:45:00,16.0,69.0,0.0,2.278350515463917
2018-03-04 01:00:00,698,7.75,4,1,1,0,2,10,3,1,1,01,AM,0,0,01:00:00,15.6,68.0,0.0,2.278350515463917
2018-03-04 01:15:00,698,7.5,4,1,1,0,2,10,3,1,1,01,AM,15,0,01:15:00,15.7,68.0,0.0,2.278350515463917
2018-03-04 01:30:00,698,7.875,4,1,1,0,2,10,3,1,1,01,AM,30,1,01:30:00,15.8,70.0,0.0,2.278350515463917
2018-03-04 01:45:00,698,7.812,4,1,1,0,2,10,3,1,1,01,AM,45,1,01:45:00,15.0,72.0,0.0,2.278350515463917
2018-03-04 02:00:00,698,7.812,4,1,1,0,2,10,3,1,2,02,AM,0,0,02:00:00,14.8,74.0,0.0,2.278350515463917
2018-03-04 02:15:00,698,7.875,4,1,1,0,2,10,3,1,2,02,AM,15,0,02:15:00,15.5,76.0,0.0,2.278350515463917
2018-03-04 02:30:00,698,7.75,4,1,1,0,2,10,3,1,2,02,AM,30,1,02:30:00,15.2,78.0,0.0,2.278350515463917
2018-03-04 02:45:00,698,7.75,4,1,1,0,2,10,3,1,2,02,AM,45,1,02:45:00,14.5,79.0,0.0,2.278350515463917
2018-03-04 03:00:00,698,7.812,4,1,1,0,2,10,3,1,3,03,AM,0,0,03:00:00,14.2,83.0,0.0,2.278350515463917
2018-03-04 03:15:00,698,7.625,4,1,1,0,2,10,3,1,3,03,AM,15,0,03:15:00,14.6,83.0,0.0,2.278350515463917
2018-03-04 03:30:00,698,7.625,4,1,1,0,2,10,3,1,3,03,AM,30,1,03:30:00,15.0,83.0,0.0,2.278350515463917
2018-03-04 03:45:00,698,7.688,4,1,1,0,2,10,3,1,3,03,AM,45,1,03:45:00,14.8,84.0,0.0,2.278350515463917
2018-03-04 04:00:00,698,7.625,4,1,1,0,2,10,3,1,4,04,AM,0,0,04:00:00,14.9,87.0,0.0,2.278350515463917
2018-03-04 04:15:00,698,7.75,4,1,1,0,2,10,3,1,4,04,AM,15,0,04:15:00,14.6,89.0,0.0,2.278350515463917
2018-03-04 04:30:00,698,7.688,4,1,1,0,2,10,3,1,4,04,AM,30,1,04:30:00,13.8,90.0,0.0,2.278350515463917
2018-03-04 04:45:00,698,7.812,4,1,1,0,2,10,3,1,4,04,AM,45,1,04:45:00,13.8,92.0,0.0,2.278350515463917
2018-03-04 05:00:00,698,7.625,4,1,1,0,2,10,3,1,5,05,AM,0,0,05:00:00,13.9,93.0,0.0,2.278350515463917
2018-03-04 05:15:00,698,7.688,4,1,1,0,2,10,3,1,5,05,AM,15,0,05:15:00,14.1,94.0,0.0,2.278350515463917
2018-03-04 05:30:00,698,7.5,4,1,1,0,2,10,3,1,5,05,AM,30,1,05:30:00,15.0,94.0,0.0,2.278350515463917
2018-03-04 05:45:00,698,7.75,4,1,1,0,2,10,3,1,5,05,AM,45,1,05:45:00,14.7,93.0,0.0,2.278350515463917
2018-03-04 06:00:00,698,7.812,4,1,1,0,2,10,3,1,6,06,AM,0,0,06:00:00,15.3,93.0,0.0,2.278350515463917
2018-03-04 06:15:00,698,7.625,4,1,1,0,2,10,3,1,6,06,AM,15,0,06:15:00,15.4,93.0,0.0,2.278350515463917
2018-03-04 06:30:00,698,7.5,4,1,1,0,2,10,3,1,6,06,AM,30,1,06:30:00,15.2,90.0,0.0,2.278350515463917
2018-03-04 06:45:00,698,7.812,4,1,1,0,2,10,3,1,6,06,AM,45,1,06:45:00,15.1,86.0,0.0,2.278350515463917
2018-03-04 07:00:00,698,7.562,4,1,1,0,2,10,3,1,7,07,AM,0,0,07:00:00,14.7,83.0,0.0,2.278350515463917
2018-03-04 07:15:00,698,15.125,4,1,1,0,2,10,3,1,7,07,AM,15,0,07:15:00,15.6,82.0,0.0,2.278350515463917
2018-03-04 07:30:00,698,14.875,4,1,1,0,2,10,3,1,7,07,AM,30,1,07:30:00,16.0,82.0,0.0,2.278350515463917
2018-03-04 07:45:00,698,14.938,4,1,1,0,2,10,3,1,7,07,AM,45,1,07:45:00,15.9,81.0,0.0,2.278350515463917
2018-03-04 08:00:00,698,15.062,4,1,1,0,2,10,3,1,8,08,AM,0,0,08:00:00,16.6,84.0,0.0,2.278350515463917
2018-03-04 08:15:00,698,17.25,4,1,1,0,2,10,3,1,8,08,AM,15,0,08:15:00,17.5,84.0,0.0,2.278350515463917
2018-03-04 08:30:00,698,16.062,4,1,1,0,2,10,3,1,8,08,AM,30,1,08:30:00,16.6,76.0,0.0,2.278350515463917
2018-03-04 08:45:00,698,15.25,4,1,1,0,2,10,3,1,8,08,AM,45,1,08:45:00,17.5,76.0,0.0,2.278350515463917
2018-03-04 09:00:00,698,15.125,4,1,1,0,2,10,3,1,9,09,AM,0,0,09:00:00,16.5,74.0,0.0,2.278350515463917
2018-03-04 09:15:00,698,15.0,4,1,1,0,2,10,3,1,9,09,AM,15,0,09:15:00,17.3,73.0,0.0,2.278350515463917
2018-03-04 09:30:00,698,14.938,4,1,1,0,2,10,3,1,9,09,AM,30,1,09:30:00,16.2,70.0,0.0,2.278350515463917
2018-03-04 09:45:00,698,15.188,4,1,1,0,2,10,3,1,9,09,AM,45,1,09:45:00,15.5,71.0,0.0,2.278350515463917
2018-03-04 10:00:00,698,14.75,4,1,1,0,2,10,3,1,10,10,AM,0,0,10:00:00,17.2,75.0,0.0,2.278350515463917
2018-03-04 10:15:00,698,14.5,4,1,1,0,2,10,3,1,10,10,AM,15,0,10:15:00,16.5,75.0,0.0,2.278350515463917
2018-03-04 10:30:00,698,14.562,4,1,1,0,2,10,3,1,10,10,AM,30,1,10:30:00,17.3,73.0,0.0,2.278350515463917
2018-03-04 10:45:00,698,14.812,4,1,1,0,2,10,3,1,10,10,AM,45,1,10:45:00,16.2,64.0,0.0,2.278350515463917
2018-03-04 11:00:00,698,15.0,4,1,1,0,2,10,3,1,11,11,AM,0,0,11:00:00,16.2,62.0,0.0,2.278350515463917
2018-03-04 11:15:00,698,14.75,4,1,1,0,2,10,3,1,11,11,AM,15,0,11:15:00,15.6,53.0,0.0,2.278350515463917
2018-03-04 11:30:00,698,14.562,4,1,1,0,2,10,3,1,11,11,AM,30,1,11:30:00,15.9,50.0,0.0,2.278350515463917
2018-03-04 11:45:00,698,14.938,4,1,1,0,2,10,3,1,11,11,AM,45,1,11:45:00,16.9,54.0,0.0,2.278350515463917
2018-03-04 12:00:00,698,14.875,4,1,1,0,2,10,3,1,12,00,PM,0,0,12:00:00,17.2,52.0,0.0,2.278350515463917
2018-03-04 12:15:00,698,15.625,4,1,1,0,2,10,3,1,12,00,PM,15,0,12:15:00,15.8,49.0,0.0,2.278350515463917
2018-03-04 12:30:00,698,16.125,4,1,1,0,2,10,3,1,12,00,PM,30,1,12:30:00,17.3,48.0,0.0,2.278350515463917
2018-03-04 12:45:00,698,15.312,4,1,1,0,2,10,3,1,12,00,PM,45,1,12:45:00,16.1,48.0,0.0,2.278350515463917
2018-03-04 13:00:00,698,15.188,4,1,1,0,2,10,3,1,13,01,PM,0,0,13:00:00,16.8,47.0,0.0,2.278350515463917
2018-03-04 13:15:00,698,15.312,4,1,1,0,2,10,3,1,13,01,PM,15,0,13:15:00,18.3,42.0,0.0,2.278350515463917
2018-03-04 13:30:00,698,15.25,4,1,1,0,2,10,3,1,13,01,PM,30,1,13:30:00,17.8,41.0,0.0,2.278350515463917
2018-03-04 13:45:00,698,15.25,4,1,1,0,2,10,3,1,13,01,PM,45,1,13:45:00,18.2,38.0,0.0,2.278350515463917
2018-03-04 14:00:00,698,15.188,4,1,1,0,2,10,3,1,14,02,PM,0,0,14:00:00,17.0,39.0,0.0,2.278350515463917
2018-03-04 14:15:00,698,15.188,4,1,1,0,2,10,3,1,14,02,PM,15,0,14:15:00,19.3,39.0,0.0,2.278350515463917
2018-03-04 14:30:00,698,15.25,4,1,1,0,2,10,3,1,14,02,PM,30,1,14:30:00,17.8,38.0,0.0,2.278350515463917
2018-03-04 14:45:00,698,15.0,4,1,1,0,2,10,3,1,14,02,PM,45,1,14:45:00,19.3,39.0,0.0,2.278350515463917
2018-03-04 15:00:00,698,15.062,4,1,1,0,2,10,3,1,15,03,PM,0,0,15:00:00,18.2,43.0,0.0,2.278350515463917
2018-03-04 15:15:00,698,15.062,4,1,1,0,2,10,3,1,15,03,PM,15,0,15:15:00,17.7,40.0,0.0,2.278350515463917
2018-03-04 15:30:00,698,15.0,4,1,1,0,2,10,3,1,15,03,PM,30,1,15:30:00,18.4,47.0,0.0,2.278350515463917
2018-03-04 15:45:00,698,15.062,4,1,1,0,2,10,3,1,15,03,PM,45,1,15:45:00,17.3,47.0,0.0,2.278350515463917
2018-03-04 16:00:00,698,15.062,4,1,1,0,2,10,3,1,16,04,PM,0,0,16:00:00,16.5,48.0,0.0,2.278350515463917
2018-03-04 16:15:00,698,14.938,4,1,1,0,2,10,3,1,16,04,PM,15,0,16:15:00,16.4,49.0,0.0,2.278350515463917
2018-03-04 16:30:00,698,14.938,4,1,1,0,2,10,3,1,16,04,PM,30,1,16:30:00,17.6,49.0,0.0,2.278350515463917
2018-03-04 16:45:00,698,14.875,4,1,1,0,2,10,3,1,16,04,PM,45,1,16:45:00,15.9,48.0,0.0,2.278350515463917
2018-03-04 17:00:00,698,15.062,4,1,1,0,2,10,3,1,17,05,PM,0,0,17:00:00,19.1,49.0,0.0,2.278350515463917
